FID,Id,gridcode,Name,label,train,year,00.b01,01.b01,02.b01,03.b01,04.b01,05.b01,06.b01,07.b01,08.b01,09.b01,00.b02,01.b02,02.b02,03.b02,04.b02,05.b02,06.b02,07.b02,08.b02,09.b02,00.b03,01.b03,02.b03,03.b03,04.b03,05.b03,06.b03,07.b03,08.b03,09.b03,00.b04,01.b04,02.b04,03.b04,04.b04,05.b04,06.b04,07.b04,08.b04,09.b04,00.b05,01.b05,02.b05,03.b05,04.b05,05.b05,06.b05,07.b05,08.b05,09.b05,00.b06,01.b06,02.b06,03.b06,04.b06,05.b06,06.b06,07.b06,08.b06,09.b06,00.b07,01.b07,02.b07,03.b07,04.b07,05.b07,06.b07,07.b07,08.b07,09.b07,00.b08,01.b08,02.b08,03.b08,04.b08,05.b08,06.b08,07.b08,08.b08,09.b08,00.b11,01.b11,02.b11,03.b11,04.b11,05.b11,06.b11,07.b11,08.b11,09.b11,00.b12,01.b12,02.b12,03.b12,04.b12,05.b12,06.b12,07.b12,08.b12,09.b12
1045,1046,1045, ,0,task,2023,688,784,656,752,848,624,784,720,816,784,928,1056,928,1056,1056,864,1056,928,1048,928,1632,1824,1696,1856,1896,1824,1824,1696,1728,1760,3040,3296,3232,3488,3488,3488,3232,2976,3072,3232,3872,3920,3824,4128,4040,4128,3808,3680,3648,3824,4192,4144,4128,4248,4192,4256,4048,4064,4032,4064,4320,4320,4240,4416,4288,4448,4384,4192,4232,4256,4256,4128,4128,4192,4032,4128,4064,4064,4192,4256,5600,5728,5728,5936,5784,5984,5600,5392,5376,5600,4640,4576,4576,4992,4648,5008,4688,4256,4440,4624
1046,1047,1046, ,0,task,2023,688,784,656,752,848,624,784,720,816,784,992,1056,928,1056,1056,928,1056,992,1128,992,1696,1824,1696,1856,1864,1824,1888,1696,1792,1760,3232,3296,3232,3488,3488,3488,3360,3168,3168,3296,3744,3744,3744,3968,3944,4064,3872,3744,3680,3696,4000,3984,3936,4104,4080,4256,4016,4000,3936,3936,4128,4128,4064,4288,4160,4384,4192,4128,4120,4128,4128,4064,4064,4096,3904,4064,3936,3936,4096,4192,5520,5600,5536,5776,5736,5920,5536,5408,5376,5536,4512,4384,4448,4800,4504,4880,4592,4192,4408,4496
1047,1048,1047, ,0,task,2023,688,784,656,752,848,624,784,720,816,784,992,1056,928,1056,1056,928,1056,928,1112,992,1760,1824,1696,1888,1880,1824,1888,1696,1792,1824,3232,3232,3232,3488,3456,3616,3296,3040,3168,3232,3744,3744,3744,3968,3944,4064,3872,3744,3680,3696,4000,3984,3936,4104,4080,4256,4016,4000,3936,3936,4128,4128,4064,4288,4160,4384,4192,4128,4120,4128,4128,4064,4064,4064,3872,4064,3872,3936,4096,4192,5520,5600,5536,5776,5736,5920,5536,5408,5376,5536,4512,4384,4448,4800,4504,4880,4592,4192,4408,4496
1048,1049,1048, ,0,task,2023,688,816,656,784,880,656,784,752,816,816,992,1056,928,1056,1056,928,992,928,1080,992,1696,1760,1696,1856,1864,1888,1824,1760,1760,1696,3168,3296,3232,3424,3456,3616,3296,3168,3104,3232,3744,3808,3728,3872,3896,4256,3808,3616,3616,3728,3936,3984,4000,4040,4064,4320,3984,3936,3904,3936,4128,4128,4048,4256,4128,4448,4192,4064,4056,4064,4128,4064,4064,4064,3904,4064,3872,3872,4064,4064,5520,5600,5536,5728,5720,5920,5536,5392,5376,5472,4448,4384,4448,4768,4520,4944,4592,4128,4344,4496
1049,1050,1049, ,0,task,2023,688,816,656,784,880,656,784,752,816,816,992,1056,992,1056,1024,992,1056,928,1112,992,1760,1824,1696,1888,1896,1888,1824,1696,1792,1760,3296,3296,3232,3424,3488,3680,3296,3040,3168,3296,3744,3808,3728,3872,3896,4256,3808,3616,3616,3728,3936,3984,4000,4040,4064,4320,3984,3936,3904,3936,4128,4128,4048,4256,4128,4448,4192,4064,4056,4064,4192,4192,4128,4064,3904,4128,3872,3872,4032,4192,5520,5600,5536,5728,5720,5920,5536,5392,5376,5472,4448,4384,4448,4768,4520,4944,4592,4128,4344,4496
1050,1051,1050, ,0,task,2023,688,816,656,784,880,656,784,752,816,816,1056,1120,992,1088,1088,1056,1056,992,1144,1056,1824,1888,1760,1952,1960,2016,1952,1824,1824,1888,3424,3424,3296,3552,3520,3744,3488,3296,3296,3424,3872,3872,3808,3968,3992,4256,3936,3808,3744,3792,4128,4016,4000,4136,4128,4448,4080,4064,3968,4064,4192,4192,4112,4288,4192,4576,4256,4192,4120,4192,4256,4192,4128,4160,3936,4192,3936,3936,4096,4320,5600,5664,5536,5792,5784,6048,5728,5472,5408,5536,4576,4512,4576,4928,4664,5136,4880,4320,4536,4624
1051,1052,1051, ,0,task,2023,688,816,656,784,880,656,784,752,816,816,1056,1120,992,1152,1088,992,1120,992,1128,1056,1824,1888,1760,1952,1976,2016,1952,1824,1856,1888,3488,3488,3424,3552,3552,3744,3488,3360,3328,3488,3872,3872,3808,3968,3992,4256,3936,3808,3744,3792,4128,4016,4000,4136,4128,4448,4080,4064,3968,4064,4192,4192,4112,4288,4192,4576,4256,4192,4120,4192,4320,4192,4192,4128,4000,4256,4064,4000,4192,4320,5600,5664,5536,5792,5784,6048,5728,5472,5408,5536,4576,4512,4576,4928,4664,5136,4880,4320,4536,4624
1052,1053,1052, ,0,task,2023,688,816,656,784,880,656,784,752,816,816,1056,1120,992,1088,1120,1056,1056,992,1112,1056,1824,1888,1760,1952,1944,1952,1888,1760,1856,1952,3424,3360,3360,3456,3552,3680,3360,3168,3264,3424,3872,3888,3808,3968,4024,4256,3872,3808,3776,3824,4128,4080,3936,4120,4128,4320,4080,4064,3968,4064,4192,4256,4080,4288,4224,4512,4256,4128,4136,4192,4320,4192,4192,4064,3968,4256,4000,4000,4160,4320,5600,5664,5536,5776,5784,5984,5728,5472,5472,5536,4704,4576,4640,4928,4712,5136,4880,4384,4584,4688
1053,1054,1053, ,0,task,2023,688,816,656,784,880,656,784,752,816,816,992,1120,928,1056,1088,992,1056,992,1144,1056,1824,1888,1760,1888,1976,1952,1888,1760,1856,1952,3424,3424,3360,3488,3552,3680,3360,3296,3296,3424,3872,3888,3808,3968,4024,4256,3872,3808,3776,3824,4128,4080,3936,4120,4128,4320,4080,4064,3968,4064,4192,4256,4080,4288,4224,4512,4256,4128,4136,4192,4256,4128,4128,4064,3936,4128,3808,3936,4064,4256,5600,5664,5536,5776,5784,5984,5728,5472,5472,5536,4704,4576,4640,4928,4712,5136,4880,4384,4584,4688
1054,1055,1054, ,0,task,2023,720,816,656,784,880,656,816,784,832,848,1056,1120,928,1120,1088,992,1056,928,1112,1056,1824,1872,1696,1888,1928,1888,1888,1760,1856,1888,3488,3488,3360,3520,3552,3680,3424,3360,3296,3424,3936,3920,3872,4032,4008,4256,3872,3872,3776,3824,4064,4112,4000,4136,4128,4256,3984,4064,4032,4064,4192,4192,4048,4288,4160,4448,4128,4128,4120,4192,4192,4128,4064,4032,3904,4064,3744,3872,4000,4192,5648,5664,5536,5744,5736,5856,5536,5472,5440,5536,4640,4512,4512,4832,4520,4880,4560,4192,4440,4560
1055,1056,1055, ,0,task,2023,720,816,656,784,880,656,816,784,832,848,992,1120,928,1056,1056,992,1056,992,1096,1056,1824,1872,1696,1888,1928,1888,1888,1824,1856,1888,3488,3424,3360,3552,3520,3680,3424,3424,3392,3488,3936,3920,3872,4032,4008,4256,3872,3872,3776,3824,4064,4112,4000,4136,4128,4256,3984,4064,4032,4064,4192,4192,4048,4288,4160,4448,4128,4128,4120,4192,4192,4064,4000,4032,3872,4128,3744,3872,4032,4192,5648,5664,5536,5744,5736,5856,5536,5472,5440,5536,4640,4512,4512,4832,4520,4880,4560,4192,4440,4560
1056,1057,1056, ,0,task,2023,720,816,656,784,880,656,816,784,832,848,992,1120,928,1056,1056,992,1056,992,1144,1056,1824,1824,1696,1888,1928,1888,1824,1824,1856,1888,3488,3488,3360,3584,3552,3680,3360,3488,3424,3488,3936,3952,3808,4064,3992,4192,3936,4000,3872,3888,4128,4112,4000,4152,4128,4320,3984,4128,4032,4128,4256,4192,4016,4288,4192,4384,4128,4192,4184,4192,4256,4128,4000,4064,3872,4064,3744,3872,4064,4256,5664,5728,5536,5808,5752,5856,5536,5536,5504,5600,4576,4384,4432,4800,4472,4720,4368,4128,4408,4512
1057,1058,1057,demilune,0,train,2023,720,816,656,784,880,656,816,784,832,848,992,1056,928,1088,992,928,1056,992,1128,992,1760,1824,1632,1824,1896,1824,1888,1824,1824,1824,3488,3488,3296,3584,3552,3680,3424,3424,3392,3488,3936,3952,3808,4064,3992,4192,3936,4000,3872,3888,4128,4112,4000,4152,4128,4320,3984,4128,4032,4128,4256,4192,4016,4288,4192,4384,4128,4192,4184,4192,4192,4128,4000,4032,3904,4064,3744,3808,4096,4192,5664,5728,5536,5808,5752,5856,5536,5536,5504,5600,4576,4384,4432,4800,4472,4720,4368,4128,4408,4512
1058,1059,1058, ,0,task,2023,720,816,656,784,880,656,816,784,832,848,928,1056,864,1056,1024,928,1056,928,1080,992,1696,1824,1632,1824,1848,1824,1824,1760,1792,1824,3360,3424,3296,3552,3552,3616,3424,3360,3392,3424,3808,3808,3680,3968,3976,4192,3808,3872,3744,3792,4000,3952,3872,4104,4096,4192,3952,4000,4000,4000,4128,4064,3888,4224,4128,4320,4128,4064,4072,4128,4064,4064,3936,4000,3872,4000,3680,3872,4064,4192,5584,5600,5472,5760,5736,5856,5536,5456,5440,5536,4448,4320,4320,4672,4456,4688,4432,4128,4408,4448
1059,1060,1059, ,0,task,2023,720,816,656,784,880,656,816,784,832,848,928,1056,864,992,1056,928,1056,928,1080,992,1696,1760,1632,1760,1848,1824,1824,1696,1792,1824,3360,3360,3360,3488,3520,3616,3296,3360,3328,3424,3808,3808,3680,3968,3976,4192,3808,3872,3744,3792,4000,3952,3872,4104,4096,4192,3952,4000,4000,4000,4128,4064,3888,4224,4128,4320,4128,4064,4072,4128,4064,4000,3872,4000,3840,4000,3680,3808,4032,4128,5584,5600,5472,5760,5736,5856,5536,5456,5440,5536,4448,4320,4320,4672,4456,4688,4432,4128,4408,4448
1060,1061,1060, ,0,task,2023,752,880,720,848,944,720,880,848,880,912,928,1056,864,1024,1056,992,1120,928,1112,1056,1696,1776,1568,1760,1896,1888,1952,1696,1760,1760,3104,3168,2976,3296,3424,3552,3360,2912,3104,3232,3488,3568,3552,3808,3912,4064,3872,3616,3584,3664,3808,3792,3680,3960,3984,4128,3952,3808,3744,3872,3808,4000,3824,4096,4064,4256,4128,3936,3896,3936,3872,3872,3808,3872,3872,4064,3872,3680,3840,3936,5344,5472,5408,5632,5688,5856,5664,5408,5376,5408,4384,4384,4448,4768,4552,4976,4784,4192,4456,4512
1061,1062,1061, ,0,task,2023,752,880,720,848,944,720,880,848,880,912,1056,1120,928,1120,1120,1056,1184,992,1160,1120,1760,1888,1696,1888,2056,2080,2080,1824,1824,1824,3232,3296,3168,3488,3584,3680,3488,3168,3168,3296,3488,3568,3552,3808,3912,4064,3872,3616,3584,3664,3808,3792,3680,3960,3984,4128,3952,3808,3744,3872,3808,4000,3824,4096,4064,4256,4128,3936,3896,3936,4064,4000,4000,4032,4000,4256,4128,3808,3936,4000,5344,5472,5408,5632,5688,5856,5664,5408,5376,5408,4384,4384,4448,4768,4552,4976,4784,4192,4456,4512
1062,1063,1062, ,0,task,2023,752,880,720,848,944,720,880,848,880,912,1120,1184,1056,1216,1216,1120,1248,1056,1176,1120,1888,2016,1824,2080,2168,2144,2144,1888,1952,2016,3488,3488,3488,3744,3776,4000,3616,3296,3392,3552,3872,3936,3872,4192,4200,4512,4128,3808,3808,3920,4064,4048,4064,4248,4272,4512,4400,4064,4032,4128,4192,4192,4112,4416,4384,4704,4576,4192,4184,4256,4320,4256,4256,4352,4128,4512,4320,4192,4256,4448,5648,5728,5728,5968,5960,6240,5984,5536,5600,5728,4768,4704,4832,5280,5000,5552,5296,4576,4792,4912
1063,1064,1063, ,0,task,2023,752,880,720,848,944,720,880,848,880,912,1120,1184,1056,1184,1248,1184,1184,1056,1208,1120,1888,2000,1824,2080,2168,2272,2144,1888,1952,2080,3488,3552,3488,3744,3840,4192,3552,3296,3360,3616,3872,3936,3872,4192,4200,4512,4128,3808,3808,3920,4064,4048,4064,4248,4272,4512,4400,4064,4032,4128,4192,4192,4112,4416,4384,4704,4576,4192,4184,4256,4512,4448,4384,4448,4320,4768,4576,4320,4416,4640,5648,5728,5728,5968,5960,6240,5984,5536,5600,5728,4768,4704,4832,5280,5000,5552,5296,4576,4792,4912
1064,1065,1064, ,0,task,2023,752,880,720,848,944,720,880,848,880,912,1184,1248,1120,1216,1280,1184,1248,1056,1208,1184,2080,2080,1952,2144,2216,2208,2144,1952,1984,2144,3744,3680,3744,3872,3904,4192,3680,3488,3424,3680,4320,4256,4304,4480,4456,4768,4256,4000,3968,4208,4512,4432,4448,4584,4512,4832,4592,4384,4256,4448,4640,4576,4576,4736,4608,5024,4960,4512,4440,4512,4704,4624,4576,4608,4352,4768,4640,4448,4512,4704,5984,6048,6112,6336,6184,6496,6240,5792,5824,6048,5280,5152,5280,5696,5320,5904,5520,4768,5064,5264
1065,1066,1065, ,0,task,2023,752,880,720,848,944,720,880,848,880,912,1184,1184,1056,1216,1248,1184,1184,992,1192,1184,2016,2064,1952,2144,2200,2144,2144,1824,1920,2080,3680,3680,3616,3872,3904,4128,3680,3168,3360,3616,4320,4256,4304,4480,4456,4768,4256,4000,3968,4208,4512,4432,4448,4584,4512,4832,4592,4384,4256,4448,4640,4576,4576,4736,4608,5024,4960,4512,4440,4512,4656,4576,4576,4608,4352,4768,4576,4384,4448,4704,5984,6048,6112,6336,6184,6496,6240,5792,5824,6048,5280,5152,5280,5696,5320,5904,5520,4768,5064,5264
1066,1067,1066, ,0,task,2023,816,880,784,896,992,784,880,848,896,944,1120,1184,1056,1248,1216,1120,1184,1056,1224,1120,2080,2144,1952,2144,2168,2144,2080,1824,1920,2080,3872,3744,3808,3936,3808,4000,3552,3360,3424,3680,4448,4320,4368,4544,4440,4640,4320,4128,4032,4240,4656,4560,4576,4648,4512,4704,4560,4448,4320,4512,4768,4640,4640,4832,4608,4832,4768,4576,4536,4640,4784,4688,4640,4576,4352,4576,4384,4256,4448,4704,6112,6112,6224,6416,6248,6496,6112,5856,5888,6176,5536,5216,5344,5792,5320,5808,5488,4896,5096,5296
1067,1068,1067, ,0,task,2023,816,880,784,896,992,784,880,848,896,944,1184,1248,1184,1248,1248,1120,1248,1120,1256,1184,2208,2144,2080,2208,2168,2144,2144,2080,2080,2144,3872,3808,3808,4000,3904,4000,3744,3616,3616,3808,4448,4320,4368,4544,4440,4640,4320,4128,4032,4240,4656,4560,4576,4648,4512,4704,4560,4448,4320,4512,4768,4640,4640,4832,4608,4832,4768,4576,4536,4640,4816,4704,4640,4544,4256,4512,4320,4384,4512,4832,6112,6112,6224,6416,6248,6496,6112,5856,5888,6176,5536,5216,5344,5792,5320,5808,5488,4896,5096,5296
1068,1069,1068, ,0,task,2023,816,880,784,896,992,784,880,848,896,944,1120,1184,1120,1280,1248,1120,1248,1120,1192,1184,2016,2032,2016,2144,2168,2208,2144,1952,1952,2144,3808,3680,3744,3904,3904,4064,3680,3552,3456,3680,4320,4304,4304,4512,4424,4704,4320,4128,4064,4192,4512,4432,4448,4584,4496,4704,4528,4448,4256,4448,4640,4576,4512,4768,4640,4960,4768,4576,4472,4576,4720,4576,4512,4576,4352,4640,4512,4320,4480,4704,6048,6048,6128,6336,6216,6432,6240,5856,5824,6048,5408,5152,5280,5728,5288,5776,5552,4896,5064,5232
1069,1070,1069, ,0,task,2023,816,880,784,896,992,784,880,848,896,944,1184,1184,1120,1248,1216,1120,1184,1120,1240,1184,2080,2080,2016,2208,2184,2208,2144,2016,2048,2144,3808,3744,3680,3936,3904,4000,3744,3616,3584,3744,4320,4304,4304,4512,4424,4704,4320,4128,4064,4192,4512,4432,4448,4584,4496,4704,4528,4448,4256,4448,4640,4576,4512,4768,4640,4960,4768,4576,4472,4576,4688,4576,4512,4544,4320,4576,4448,4384,4448,4704,6048,6048,6128,6336,6216,6432,6240,5856,5824,6048,5408,5152,5280,5728,5288,5776,5552,4896,5064,5232
1070,1071,1070, ,0,task,2023,816,880,784,896,992,784,880,848,896,944,1184,1184,1056,1248,1248,1184,1184,1056,1240,1184,2016,2000,1952,2176,2168,2144,2080,1952,2016,2144,3680,3552,3552,3808,3744,3936,3616,3488,3520,3680,4256,4192,4256,4448,4392,4576,4320,4128,4064,4208,4448,4400,4448,4568,4480,4704,4528,4384,4288,4448,4640,4576,4528,4736,4576,4832,4768,4512,4472,4576,4512,4400,4384,4480,4256,4512,4320,4192,4352,4640,5936,5984,6064,6288,6168,6432,6240,5792,5792,6048,5344,5088,5216,5664,5272,5776,5648,4960,5112,5264
1071,1072,1071, ,0,task,2023,656,752,656,784,816,624,784,688,832,816,928,1056,864,1120,1056,928,992,928,1048,992,1568,1760,1568,1888,1880,1888,1760,1504,1632,1760,2784,3040,2976,3264,3232,3360,2784,2720,2816,3040,3296,3440,3424,3744,3736,3872,3424,3232,3328,3440,3616,3664,3680,3944,3888,4000,4112,3488,3584,3744,3808,3936,3872,4160,4064,4256,4384,3680,3768,3936,3936,3936,3936,4064,3840,4064,4192,3552,3808,4000,4976,5152,5264,5568,5496,5728,5280,4976,4992,5152,4256,4192,4320,4800,4488,4912,4528,4128,4248,4240
1072,1073,1072, ,0,task,2023,656,752,656,784,816,624,784,688,832,816,992,1056,928,1120,1056,992,992,928,1064,1056,1632,1696,1632,1856,1816,1824,1760,1632,1728,1824,2784,2976,2912,3136,3136,3296,2656,2720,2816,3040,3296,3440,3424,3744,3736,3872,3424,3232,3328,3440,3616,3664,3680,3944,3888,4000,4112,3488,3584,3744,3808,3936,3872,4160,4064,4256,4384,3680,3768,3936,3872,3872,3872,4064,3840,4064,4128,3552,3840,3936,4976,5152,5264,5568,5496,5728,5280,4976,4992,5152,4256,4192,4320,4800,4488,4912,4528,4128,4248,4240
1073,1074,1073, ,0,task,2023,656,752,656,784,816,624,784,688,832,816,928,992,928,1088,992,864,928,864,1080,1056,1568,1632,1504,1760,1736,1696,1568,1504,1632,1760,2528,2656,2592,2880,2912,2976,2400,2400,2688,2912,2848,2960,2976,3296,3400,3424,3104,2912,3040,3056,3168,3344,3232,3544,3568,3680,3728,3168,3328,3424,3360,3616,3488,3840,3776,3872,4064,3424,3560,3552,3744,3744,3808,3872,3680,3808,4000,3360,3680,3872,4704,4960,4976,5248,5224,5344,4960,4832,4800,4768,3808,3936,4000,4416,4200,4560,4144,3808,3944,3920
1074,1075,1074, ,0,task,2023,656,752,656,784,816,624,784,688,832,816,864,992,864,1056,992,800,992,928,1096,992,1440,1568,1440,1696,1688,1632,1632,1504,1664,1696,2400,2592,2464,2752,2816,2720,2464,2400,2624,2720,2848,2960,2976,3296,3400,3424,3104,2912,3040,3056,3168,3344,3232,3544,3568,3680,3728,3168,3328,3424,3360,3616,3488,3840,3776,3872,4064,3424,3560,3552,3488,3616,3616,3648,3584,3616,3808,3360,3648,3744,4704,4960,4976,5248,5224,5344,4960,4832,4800,4768,3808,3936,4000,4416,4200,4560,4144,3808,3944,3920
1075,1076,1075, ,0,task,2023,656,752,656,768,832,624,784,720,784,752,928,1056,928,1120,1024,992,1120,992,1096,992,1632,1696,1632,1824,1832,1824,1824,1568,1728,1632,2784,2848,2784,3008,3008,3040,2912,2784,2784,2720,3040,3184,3216,3392,3368,3616,3360,3040,3136,3088,3296,3424,3488,3688,3600,3680,3792,3536,3584,3488,3616,3680,3616,3936,3744,4000,3872,3616,3688,3616,3616,3792,3808,3872,3584,3808,3744,3552,3744,3744,4640,4960,5040,5264,5176,5280,5152,4832,4800,4704,3808,4000,4064,4448,4136,4368,4336,3936,4024,3872
1076,1077,1076, ,0,task,2023,656,752,656,768,832,624,784,720,784,752,1056,1120,992,1088,1024,1056,1120,1056,1240,1120,1888,1888,1824,1952,1864,2016,1952,1824,1920,1824,3168,3104,3040,3264,3168,3360,3232,3168,3168,3104,3040,3184,3216,3392,3368,3616,3360,3040,3136,3088,3296,3424,3488,3688,3600,3680,3792,3536,3584,3488,3616,3680,3616,3936,3744,4000,3872,3616,3688,3616,3936,4064,4256,4096,3776,4192,4000,4000,4032,4128,4640,4960,5040,5264,5176,5280,5152,4832,4800,4704,3808,4000,4064,4448,4136,4368,4336,3936,4024,3872
1077,1078,1077, ,0,task,2023,656,752,656,768,832,624,784,720,784,752,992,1056,992,1120,1056,992,1120,992,1176,1056,1824,1760,1760,1952,1896,1888,1888,1824,1888,1824,3040,3040,3168,3296,3200,3296,3168,2976,3008,3040,3360,3504,3488,3776,3672,3680,3680,3424,3392,3376,3808,3792,3744,3912,3824,3936,3792,3744,3552,3744,3872,4064,4000,4160,3904,3936,4128,3808,3800,3808,4112,4000,4000,4032,3808,4000,3872,3744,3936,3936,5168,5344,5408,5568,5416,5600,5472,5088,5056,4896,4256,4320,4448,4768,4360,4688,4720,4128,4296,4128
1078,1079,1078, ,0,task,2023,656,752,656,768,832,624,784,720,784,752,928,1056,928,1088,1024,928,1120,992,1112,992,1696,1760,1632,1856,1816,1696,1888,1696,1760,1760,2976,3040,2976,3232,3200,3232,3168,2784,2880,2976,3360,3504,3488,3776,3672,3680,3680,3424,3392,3376,3808,3792,3744,3912,3824,3936,3792,3744,3552,3744,3872,4064,4000,4160,3904,3936,4128,3808,3800,3808,3936,3936,3936,3968,3744,3808,3872,3552,3776,3808,5168,5344,5408,5568,5416,5600,5472,5088,5056,4896,4256,4320,4448,4768,4360,4688,4720,4128,4296,4128
1079,1080,1079, ,0,task,2023,656,752,656,768,832,624,784,720,784,752,992,1120,928,1120,1088,928,1120,928,1064,928,1760,1904,1696,1952,1928,1824,1952,1632,1696,1632,3296,3360,3296,3584,3456,3616,3360,2912,2912,2848,4064,4064,4000,4128,3944,4384,3936,3552,3520,3600,4256,4176,4192,4312,4112,4320,4112,3808,3808,3936,4384,4384,4208,4448,4224,4512,4320,3936,3960,4000,4128,4192,4192,4160,3904,4128,4128,3744,3872,4064,5664,5792,5856,5968,5720,5984,5792,5280,5408,5280,4832,4704,4704,5120,4648,5072,4880,4192,4440,4368
1080,1081,1080, ,0,task,2023,656,752,656,768,832,624,784,720,784,752,1056,1184,992,1152,1056,1056,1056,864,1016,800,1952,2000,1824,2016,1976,2016,1952,1504,1632,1504,3616,3616,3616,3712,3616,3808,3488,2848,2880,2656,4064,4064,4000,4128,3944,4384,3936,3552,3520,3600,4256,4176,4192,4312,4112,4320,4112,3808,3808,3936,4384,4384,4208,4448,4224,4512,4320,3936,3960,4000,4336,4384,4320,4288,4000,4256,4000,3808,3936,3936,5664,5792,5856,5968,5720,5984,5792,5280,5408,5280,4832,4704,4704,5120,4648,5072,4880,4192,4440,4368
1081,1082,1081, ,0,task,2023,656,752,624,752,816,624,784,752,784,784,1056,1120,992,1120,1088,1056,1056,864,1048,864,1888,1952,1760,2080,1976,2016,1952,1568,1696,1568,3488,3616,3552,3744,3584,3872,3552,3040,3040,2848,3936,3920,3808,4128,4008,4320,3936,3616,3552,3664,4240,4176,4128,4296,4128,4448,4112,4000,3872,4000,4320,4320,4208,4480,4192,4512,4256,4000,4072,4128,4400,4256,4320,4288,3968,4192,3936,3808,4000,4064,5664,5728,5728,5968,5736,6048,5728,5216,5312,5280,4704,4512,4576,4992,4536,4944,4720,4000,4312,4208
1082,1083,1082, ,0,task,2023,656,752,624,752,816,624,784,752,784,784,928,992,864,1056,992,928,1056,864,1000,928,1696,1760,1568,1888,1864,1888,1888,1568,1664,1632,3360,3360,3296,3552,3456,3808,3360,2912,2912,3040,3936,3920,3808,4128,4008,4320,3936,3616,3552,3664,4240,4176,4128,4296,4128,4448,4112,4000,3872,4000,4320,4320,4208,4480,4192,4512,4256,4000,4072,4128,4176,4128,4064,4192,3904,4192,3808,3680,3904,4000,5664,5728,5728,5968,5736,6048,5728,5216,5312,5280,4704,4512,4576,4992,4536,4944,4720,4000,4312,4208
1083,1084,1083, ,0,task,2023,656,752,624,752,816,624,784,752,784,784,928,992,800,1024,992,928,992,864,1032,992,1696,1824,1568,1856,1832,1824,1824,1568,1696,1824,3168,3296,3168,3424,3360,3616,3360,2912,3072,3168,3680,3696,3616,3872,3800,4064,3808,3616,3616,3632,4000,4016,3936,4120,4000,4256,4016,3936,3904,4000,4192,4128,3984,4288,4128,4384,4192,4064,4072,4128,4192,4128,4128,4128,3872,4192,3872,3808,3968,4128,5424,5600,5600,5856,5672,5856,5472,5264,5248,5344,4384,4320,4384,4768,4376,4784,4464,3936,4184,4240
1084,1085,1084, ,0,task,2023,656,752,624,752,816,624,784,752,784,784,928,992,864,1024,992,864,992,928,1080,992,1632,1760,1568,1760,1784,1696,1824,1696,1792,1888,3232,3296,3232,3424,3328,3424,3232,3168,3104,3360,3680,3696,3616,3872,3800,4064,3808,3616,3616,3632,4000,4016,3936,4120,4000,4256,4016,3936,3904,4000,4192,4128,3984,4288,4128,4384,4192,4064,4072,4128,4192,4128,4064,4128,3840,4064,3808,3872,4064,4192,5424,5600,5600,5856,5672,5856,5472,5264,5248,5344,4384,4320,4384,4768,4376,4784,4464,3936,4184,4240
1085,1086,1085, ,0,task,2023,656,752,624,752,816,624,784,752,784,784,928,992,864,1056,960,864,1120,992,1160,1056,1696,1744,1568,1824,1784,1760,1888,1760,1824,1888,3296,3296,3296,3424,3424,3488,3360,3232,3232,3360,3744,3792,3680,3936,3848,4064,3744,3552,3616,3760,4064,4016,3936,4136,4048,4192,4048,4000,4000,4064,4192,4192,4080,4288,4128,4384,4256,4064,4152,4192,4192,4064,4064,4096,3808,4064,3808,3936,4096,4256,5488,5664,5664,5872,5688,5920,5536,5280,5312,5472,4448,4384,4448,4832,4440,4752,4464,4000,4264,4368
1086,1087,1086, ,0,task,2023,656,752,624,752,816,624,784,752,784,784,928,992,864,1056,1024,928,1120,992,1128,1056,1632,1696,1568,1792,1816,1824,1952,1696,1824,1888,3168,3232,3168,3392,3392,3552,3360,3168,3232,3296,3744,3792,3680,3936,3848,4064,3744,3552,3616,3760,4064,4016,3936,4136,4048,4192,4048,4000,4000,4064,4192,4192,4080,4288,4128,4384,4256,4064,4152,4192,4192,4112,4064,4128,3872,4128,3872,3936,4096,4320,5488,5664,5664,5872,5688,5920,5536,5280,5312,5472,4448,4384,4448,4832,4440,4752,4464,4000,4264,4368
1087,1088,1087, ,0,task,2023,656,752,624,736,800,592,784,752,800,816,864,928,864,1024,960,864,992,864,1016,1056,1504,1632,1568,1760,1816,1760,1760,1504,1696,1696,2976,3104,3104,3264,3296,3488,2976,2784,2880,3104,3616,3744,3680,3840,3848,4064,3744,3552,3552,3664,4000,4016,4000,4072,4000,4192,4048,3936,3936,4064,4192,4192,4048,4256,4128,4384,4320,4064,4104,4192,4192,4128,4128,4096,3872,4128,4064,3936,4096,4256,5488,5664,5600,5824,5688,5856,5472,5280,5280,5408,4448,4384,4448,4832,4488,4816,4496,4064,4264,4336
1088,1089,1088, ,0,task,2023,656,752,624,736,800,592,784,752,800,816,864,992,864,992,928,800,992,864,1048,992,1632,1744,1568,1728,1784,1632,1760,1568,1696,1760,3040,3232,3104,3232,3264,3424,3104,2976,2976,3232,3616,3744,3680,3840,3848,4064,3744,3552,3552,3664,4000,4016,4000,4072,4000,4192,4048,3936,3936,4064,4192,4192,4048,4256,4128,4384,4320,4064,4104,4192,4256,4128,4128,4064,3840,4064,4000,4000,4160,4320,5488,5664,5600,5824,5688,5856,5472,5280,5280,5408,4448,4384,4448,4832,4488,4816,4496,4064,4264,4336
